CustomerID,PurchasingSegment,PurchaseAmount,PurchaseFrequency,WebsiteBehaviorSegment,WebsiteVisits,TimeOnSite,BounceRate,CombinedSegment
767,VIP Shopper,2617,11,Active Visitors,22,7.04,5.2,VIP Shopper & Active Visitors
782,VIP Shopper,2793,8,Active Visitors,13,8.16,10.23,VIP Shopper & Active Visitors
783,VIP Shopper,2543,7,Active Visitors,28,12.46,41.05,VIP Shopper & Active Visitors
800,VIP Shopper,3262,8,Active Visitors,43,15.45,6.29,VIP Shopper & Active Visitors
801,VIP Shopper,2459,7,Active Visitors,19,13.85,18.73,VIP Shopper & Active Visitors
805,VIP Shopper,2069,11,Active Visitors,49,10.01,13.61,VIP Shopper & Active Visitors
807,VIP Shopper,4332,6,Active Visitors,28,12.72,15.48,VIP Shopper & Active Visitors
812,VIP Shopper,3165,7,Active Visitors,47,19.71,48.9,VIP Shopper & Active Visitors
817,VIP Shopper,3633,9,Active Visitors,25,9.08,5.28,VIP Shopper & Active Visitors
828,VIP Shopper,2986,8,Active Visitors,13,16.76,21.01,VIP Shopper & Active Visitors
842,VIP Shopper,4472,6,Active Visitors,28,16.16,15.59,VIP Shopper & Active Visitors
851,VIP Shopper,3724,11,Active Visitors,14,19.56,9.04,VIP Shopper & Active Visitors
853,VIP Shopper,2815,8,Active Visitors,35,16.23,25.86,VIP Shopper & Active Visitors
864,VIP Shopper,3749,8,Active Visitors,46,15.11,36.66,VIP Shopper & Active Visitors
876,VIP Shopper,4796,6,Active Visitors,18,12.36,39.02,VIP Shopper & Active Visitors
880,VIP Shopper,2379,9,Active Visitors,10,8.8,17.45,VIP Shopper & Active Visitors
881,VIP Shopper,4004,6,Active Visitors,7,10.59,37.87,VIP Shopper & Active Visitors
896,VIP Shopper,4366,6,Active Visitors,7,10.03,8.61,VIP Shopper & Active Visitors
914,VIP Shopper,4123,7,Active Visitors,31,9.92,9.74,VIP Shopper & Active Visitors
915,VIP Shopper,3125,8,Active Visitors,4,17.3,30.31,VIP Shopper & Active Visitors
944,VIP Shopper,2848,7,Active Visitors,6,12.51,8.33,VIP Shopper & Active Visitors
960,VIP Shopper,4358,8,Active Visitors,30,19.28,26.94,VIP Shopper & Active Visitors
976,VIP Shopper,2823,7,Active Visitors,43,10.7,5.27,VIP Shopper & Active Visitors
981,VIP Shopper,3014,6,Active Visitors,33,19.36,24.31,VIP Shopper & Active Visitors
985,VIP Shopper,2660,8,Active Visitors,4,18.28,46.07,VIP Shopper & Active Visitors
991,VIP Shopper,3544,8,Active Visitors,24,19.25,41.77,VIP Shopper & Active Visitors
999,VIP Shopper,3714,11,Active Visitors,16,6.46,3.75,VIP Shopper & Active Visitors
